"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Nectarine","1","136","60","250","1","14","11","2.3","tr","","","8","0.4","0","273","12","35","","","","7","18","7","","","","0","","","","0","204","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Orange","1","131","62","258","1","15","12","2.3","tr","","","52","0.1","0","237","13","18","","","","39","8","70","","","","0","","","","0","93","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Papaya, cubes","125mL","74","29","121","tr","7","4","1.3","tr","","","18","0.1","2","190","7","4","","","","28","17","46","","","","0","","","","0","204","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Peach","1","98","38","160","1","9","8","1.9","tr","","","6","0.2","0","186","9","20","","","","3","16","6","","","","0","","","","0","159","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Peach, canned halves or slices, juice pack","125mL","132","58","243","1","15","14","1.7","tr","","","8","0.4","5","169","9","22","","","","4","25","5","","","","0","","","","0","250","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Peach, canned halves or slices, light syrup pack","125mL","133","72","300","1","19","18","1.7","tr","","","4","0.5","7","129","7","15","","","","4","24","9","","","","0","","","","0","233","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Peach, canned halves or slices, water pack","125mL","129","31","129","1","8","6","1.7","tr","","","3","0.4","4","128","6","13","","","","4","35","4","","","","0","","","","0","340","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pear with skin","1","166","96","403","1","26","16","5","tr","","","15","0.3","2","198","12","18","","","","12","2","7","","","","0","","","","0","22","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pear, canned halves, juice pack","125mL","131","66","274","tr","17","13","2.1","tr","","","12","0.4","5","126","9","16","","","","1","0","2","","","","0","","","","0","4","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pear, canned halves, light syrup pack","125mL","133","76","316","tr","20","16","2.1","tr","","","7","0.4","7","88","5","9","","","","1","0","2","","","","0","","","","0","0","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pear, canned halves, water pack","125mL","128","37","155","tr","10","8","2","tr","","","5","0.3","3","68","5","9","","","","1","0","1","","","","0","","","","0","0","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pineapple, canned, juice pack","125mL","132","79","330","1","21","19","1.2","tr","","","18","0.4","1","160","18","8","","","","7","3","12","","","","0","","","","0","30","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pineapple, cubes"," 125mL","82","42","174","tr","11","8","1.1","tr","","","11","0.2","1","88","10","7","","","","16","2","46","","","","0","","","","0","28","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Plantain, baked or boiled, sliced","125mL","81","94","395","1","25","11","1.9","tr","","","2","0.5","4","378","26","23","","","","21","37","9","","","","0","","","","0","300","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Plum","1","66","30","127","tr","8","7","1.1","tr","","","4","0.1","0","104","5","11","","","","3","11","6","","","","0","","","","0","125","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Pomegranate (9.5cm diam)","  1/2 ","77","53","220","1","13","13","0.5","tr","","","2","0.2","2","200","2","6","","","","5","2","5","","","","0","","","","0","31","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Prunes, dried","3","25","60","253","1","16","10","1.8","tr","","","11","0.2","1","184","10","17","","","","1","10","tr","","","","0","","","","0","99","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Prunes, dried, cooked, without added sugar","60mL","63","67","281","1","18","16","3.6","tr","","","12","0.3","1","202","11","19","","","","0","11","2","","","","0","","","","0","109","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Raisins","60mL","37","110","460","1","29","22","1.3","tr","","","18","0.7","4","275","12","37","","","","2","0","1","","","","0","","","","0","0","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Raspberries","125mL","65","34","141","1","8","3","4.2","tr","","","16","0.4","1","98","14","19","","","","14","1","17","","","","0","","","","0","8","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Rhubarb, frozen, cooked, with added sugar","125mL","127","147","615","tr","40","36","2.5","tr","","","184","0.3","1","122","15","10","","","","6","5","4","","","","0","","","","0","56","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Strawberries","7","84","27","113","1","6","4","1.9","tr","","","13","0.4","1","129","11","20","","","","20","1","49","","","","0","","","","0","6","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Strawberries, frozen, unsweetened","125mL","117","41","170","1","11","5","1.8","tr","","","19","0.9","2","173","13","15","","","","20","2","48","","","","0","","","","0","32","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Tangerine (mandarin)","1","84","45","186","1","11","9","1.5","tr","","","31","0.1","2","139","10","17","","","","13","11","22","","","","0","","","","0","130","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Tangerine (mandarin), canned, juice pack, drained","125mL","100","38","159","1","9","8","1.2","tr","","","12","0.3","5","136","11","11","","","","5","25","34","","","","0","","","","0","298","","","","","","FRUIT AND FRUIT JUICES","FRUIT"
"Apple juice, ready-to-drink, vitamin C added","125mL","126","59","249","tr","15","14","0.1","tr","","","9","0.5","4","150","4","9","","","","tr","0","52","","","","0","","","","0","0","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Cranberry juice cocktail, ready-to-drink, vitamin C added","125mL","134","76","318","0","19","16","0.1","tr","","","4","0.2","3","24","3","3","","","","0","0","48","","","","0","","","","0","0","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Cranberry juice, unsweetened, ready-to-drink","125mL","134","61","257","1","16","16","0.1","tr","","","11","0.3","3","103","8","17","","","","1","3","12","","","","0","","","","0","36","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Cranberry-apple juice-drink, ready-to-drink, low Calorie, vitamin C added","125mL","127","24","100","tr","6","6","0.1","0","","","13","0.1","6","57","4","1","","","","0","1","41","","","","0","","","","0","8","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Grape juice, frozen, sweetened, diluted, vitamin C added","125mL","132","67","281","tr","17","17","0.1","tr","","","5","0.1","3","28","5","5","","","","1","0","20","","","","0","","","","0","7","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Grape juice, ready-to-drink, vitamin C added","125mL","132","81","337","1","20","20","0.1","tr","","","12","0.3","4","174","13","15","","","","4","0","32","","","","0","","","","0","7","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Grapefruit juice, ready-to-drink unsweetened or freshly squeezed","125mL","130","50","210","1","12","12","0.4","tr","","","10","0.3","1","206","14","17","","","","13","1","44","","","","0","","","","0","11","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Grapefruit juice, ready-to-drink, sweetened","125mL","132","61","254","1","15","15","0.1","tr","","","11","0.5","3","214","13","15","","","","13","0","36","","","","0","","","","0","4","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Lemon juice, canned or bottled","15mL","15","3","14","tr","1","tr","0.1","tr","","","2","tr","3","16","1","1","","","","2","tr","4","","","","0","","","","0","tr","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Lime juice, canned or bottled","15mL","16","3","14","tr","1","tr","0.1","tr","","","2","tr","2","12","1","2","","","","1","tr","1","","","","0","","","","0","2","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Nectar, apricot","125mL","133","74","310","tr","19","18","0.8","tr","","","9","0.5","4","151","7","12","","","","1","88","44","","","","0","","","","0","1042","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Nectar, mango","125mL","133","68","281","tr","17","17","0.4","tr","","","23","0.5","7","32","4","3","","","","9","46","20","","","","0","","","","0","533","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Orange and grapefruit juice, ready-to-drink","125mL","130","56","235","1","13","13","0.1","tr","","","10","0.6","4","206","13","18","","","","18","8","38","","","","0","","","","0","26","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Orange juice, frozen, diluted","125mL","132","59","247","1","14","11","0.3","tr","","","12","0.1","1","250","13","21","","","","58","7","51","","","","0","","","","0","22","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Orange juice, ready-to-drink","125mL","132","58","242","1","13","","0.3","tr","","","13","0.2","1","250","14","14","","","","24","5","43","","","","0","","","","0","61","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Orange juice, ready-to-drink, refrigerated, vitamin D and calcium added","125mL","132","58","242","1","13","","0.3","tr","","","185","0.2","1","250","14","14","","","","","5","43","","","","0","","","","0","","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Orange, strawberry and banana juice, ready-to-drink","125mL","124","57","237","1","15","13","0.2","tr","","","14","0.3","5","124","12","15","","","","21","1","31","","","","0","","","","0","21","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Pineapple juice, ready-to-drink, vitamin C added","125mL","132","74","309","tr","18","13","0.3","tr","","","22","0.3","1","177","17","11","","","","30","0","32","","","","0","","","","0","4","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Pomegranate juice, ready-to-drink","125mL","128","72","300","0","20","17","0","0","","","0","0","5","215","","","","","","","0","0","","","","0","","","","","","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Prune juice, ready-to-drink","125mL","135","96","402","1","24","22","1.4","tr","","","16","1.6","5","373","19","34","","","","0","0","6","","","","0","","","","0","3","","","","","","FRUIT AND FRUIT JUICES","FRUIT JUICES"
"Meatless breaded chicken nuggets","2","72","168","705","15","6","0","3.1","9","0.8","","30","2.8","288","216","9","176","","","","40","","","","","","3.68","2.3","3.3","1.4","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Meatless ground beef","75g","75","148","618","16","6","1","3.5","7","1.1","","22","1.6","413","135","14","258","","","","59","","","","","","1.80","1.6","3.5","1.3","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Soy patty","1","70","136","568","15","5","1","3.2","6","0.8","","20","1.5","385","126","13","241","","","","55","","","","","","1.68","1.2","2.5","1.2","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Tofu, regular, firm and extra firm","150g","150","189","791","21","3","1","0","11","1.3","","234","2.4","26","222","56","182","","","","29","","","","","","0","1.8","2.7","tr","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Tofu, silken, soft","150g","150","83","345","7","4","2","0.2","4","0.5","","47","1.2","8","270","44","93","","","","","","","","","","0","0.8","2.3","tr","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Vegetable patty","1","90","138","576","18","7","","5.7","4","1.0","","102","3.9","411","432","70","225","","","","22","","","","","","0","2.1","0.3","","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Vegetarian luncheon meat","4 slices","56","106","442","10","2","1","0","6","0.7","","23","1.0","398","112","13","248","","","","56","","","","","","2.24","1.2","2.5","1.7","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Wiener, meatless","1","70","163","682","14","5","0","2.7","10","1.4","","23","1.0","330","69","13","241","","","","55","","","","","","1.65","2.7","5.5","1.3","","","","","","","","LEGUMES, NUTS AND SEEDS","MEATLESS PRODUCTS"
"Beans, baked, homemade","175mL","187","283","1181","10","40","","10.3","10","3.6","","114","3.7","790","670","80","204","","","","90","","","","","","0","4.0","1.4","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, baked, plain or vegetarian, canned","175mL","188","177","738","9","40","17","7.7","1","0.2","","64","2.2","633","408","49","135","","","","23","","","","","","0","0.2","0.2","0.3","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, baked, with pork, canned","175mL","187","198","829","10","37","","10.4","3","1.1","","99","3.2","775","578","64","202","","","","67","","","","","","0","1.3","0.4","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, black, canned, not drained","175mL","178","162","676","11","29","","12.2","1","0.1","","62","3.4","682","547","62","192","","","","108","","","","","","0","tr","0.2","1.3","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, kidney, dark red, canned, not drained","175mL","189","161","672","10","30","tr","12.1","1","0.1","","45","2.4","646","487","53","178","","","","97","","","","","","0","0.1","0.4","1.1","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, navy, canned, not drained","175mL","194","219","917","15","40","1","9.9","1","0.2","","91","3.6","868","558","91","260","","","","120","","","","","","0","0.1","0.4","1.5","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, pinto, canned, not drained","175mL","178","153","639","9","27","tr","8.2","1","0.3","","76","2.6","522","431","48","163","","","","107","","","","","","0","0.3","0.5","1.1","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, refried, canned","175mL","186","175","733","10","29","tr","9.9","2","0.9","","65","3.1","557","498","62","160","","","","21","","","","","","0","1.0","0.3","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Beans, white, canned, not drained","175mL","194","227","948","14","43","","9.3","1","0.1","","141","5.8","315","880","99","176","","","","126","","","","","","0","tr","0.2","1.6","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Black-eyed peas, canned, not drained","175mL","178","137","572","8","24","","5.9","1","0.3","","36","1.7","531","305","50","124","","","","91","","","","","","0","0.1","0.4","0.5","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Chickpeas (garbanzo beans), canned, not drained","175mL","178","211","884","9","40","","7.8","2","0.2","","57","2.4","531","305","51","160","","","","119","","","","","","0","0.5","0.9","0.3","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Falafel, homemade","1 ball","17","57","237","2","5","","1.3","3","0.4","","9","0.6","50","99","14","33","","","","18","","","","","","0","1.7","0.7","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Hummus, commercial","60mL","57","94","394","4","8","","3.4","5","0.8","","22","1.4","215","129","40","100","","","","47","","","","","","0","2.3","2.1","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Lentils, boiled, salted","175mL","146","170","710","13","29","3","6.2","1","0.1","","28","4.9","349","540","53","264","","","","265","","","","","","0","0.1","0.3","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Lentils, pink, boiled","175mL","179","190","793","14","32","","5.9","1","0.2","","22","4.1","4","317","39","161","","","","112","","","","","","0","0.3","0.6","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Peas, split, boiled","175mL","145","171","715","12","31","4","4.2","1","0.1","","20","1.9","3","525","52","144","","","","94","","","","","","0","0.1","0.2","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Soybeans, boiled","175mL","127","220","920","21","13","4","8.0","11","1.7","","130","6.5","1","655","109","312","","","","69","","","","","","0","2.5","6.4","","","","","","","","","LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS"
"Peanut butter, chunk type, fat, sugar and salt added","30mL","32","191","799","8","7","3","2.6","16","2.6","","15","0.6","158","242","52","103","","","","30","","","","","","0","8.0","4.8","2.0","","","","","","","","LEGUMES, NUTS AND SEEDS","PEANUTS"
"Peanut butter, natural","30mL","31","184","770","7","7","1","2.5","16","2.2","","17","0.7","2","207","55","113","","","","46","","","","","","0","7.8","4.9","2.2","","","","","","","","LEGUMES, NUTS AND SEEDS","PEANUTS"
"Peanut butter, smooth type, fat, sugar and salt added","30mL","32","191","798","8","6","3","1.8","16","3.3","","14","0.6","149","210","50","116","","","","24","","","","","","0","7.7","4.5","2.9","","","","","","","","LEGUMES, NUTS AND SEEDS","PEANUTS"
"Peanut butter, smooth type, light","30mL","36","190","794","9","13","3","1.9","12","2.7","","13","0.7","197","244","62","135","","","","22","","","","","","0","5.9","3.7","2.4","","","","","","","","LEGUMES, NUTS AND SEEDS","PEANUTS"
"Peanuts, all types, shelled, oil-roasted, salted","60mL","37","219","915","10","6","2","2.7","19","3.2","","22","0.6","117","265","64","145","","","","44","","","","","","0","9.5","5.6","2.5","","","","","","","","LEGUMES, NUTS AND SEEDS","PEANUTS"
"Peanuts, all types, shelled, roasted","60mL","37","217","906","9","8","2","3.0","18","2.6","","20","0.8","2","244","65","133","","","","54","","","","","","0","9.1","5.8","2.6","","","","","","","","LEGUMES, NUTS AND SEEDS","PEANUTS"
"Almonds, dried","60mL","36","208","870","8","7","2","4.2","18","1.4","","89","1.5","tr","262","99","171","","","","10","","","","","","0","11.6","4.4","9.3","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Almonds, oil roasted","60mL","40","242","1010","8","7","2","4.2","22","1.7","","116","1.5","tr","278","109","186","","","","11","","","","","","0","13.9","5.4","10.3","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Almonds, roasted, salted","60mL","35","209","874","8","7","2","4.1","18","1.4","","93","1.6","119","261","100","171","","","","12","","","","","","0","11.8","4.4","9.1","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Brazil nuts, dried","60mL","36","233","974","5","4","1","2.7","24","5.4","","57","0.9","1","234","133","257","","","","8","","","","","","0","8.7","7.3","2.0","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Cashews, roasted, salted","60mL","35","199","834","5","11","2","1.0","16","3.2","","16","2.1","222","196","90","170","","","","24","","","","","","0","9.5","2.7","0.3","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Hazelnuts or filberts, dried","60mL","34","215","899","5","6","1","3.3","21","1.5","","39","1.6","0","233","56","99","","","","39","","","","","","0","15.6","2.7","5.2","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Mixed nuts, oil roasted, salted","60mL","36","222","929","6","8","2","3.2","20","3.1","","39","1.2","151","209","85","167","","","","30","","","","","","0","11.4","4.8","2.6","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Mixed nuts, roasted","60mL","35","206","863","6","9","","3.1","18","2.4","","24","1.3","4","207","78","151","","","","17","","","","","","0","10.9","3.7","","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Mixed nuts, roasted, salted","60mL","35","206","863","6","9","2","3.1","18","2.4","","24","1.3","232","207","78","151","","","","17","","","","","","0","10.9","3.7","3.8","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Nuts, macadamia, roasted, salted","60mL","34","243","1017","3","4","1","2.7","26","4.1","","24","0.9","90","123","40","67","","","","3","","","","","","0","20.1","0.5","0.2","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Pecans, dried","60mL","25","173","726","2","3","1","2.4","18","1.6","","18","0.6","0","103","30","70","","","","6","","","","","","0","10.2","5.4","0.4","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Pine nuts, pignolia, dried","60mL","34","230","963","5","4","1","1.3","23","1.7","","5","1.9","1","204","86","197","","","","12","","","","","","0","6.4","11.7","3.2","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Pistachios, shelled, roasted, salted","60mL","31","177","741","7","8","2","3.2","14","1.7","","34","1.3","126","325","37","151","","","","16","","","","","","0","7.6","4.3","0.6","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Walnuts, dried","60mL","25","166","694","4","3","1","1.7","17","1.6","","25","0.7","1","112","40","88","","","","25","","","","","","0","2.3","12.0","0.2","","","","","","","","LEGUMES, NUTS AND SEEDS","Nuts"
"Almond butter","30mL","32","205","858","5","7","","1.2","19","1.8","","88","1.2","4","246","98","170","","","","21","","","","","","0","12.4","4.0","","","","","","","","","LEGUMES, NUTS AND SEEDS","NUT BUTTERS"
"Cashew butter","30mL","32","190","796","6","9","","0.6","16","3.2","","14","1.6","5","177","84","148","","","","22","","","","","","0","9.4","2.7","0.5","","","","","","","","LEGUMES, NUTS AND SEEDS","NUT BUTTERS"
"Sesame butter, tahini","30mL","30","181","757","5","6","tr","2.8","16","2.3","","130","2.7","35","126","29","223","","","","30","","","","","","0","6.2","7.2","0.1","","","","","","","","LEGUMES, NUTS AND SEEDS","NUT BUTTERS"
"Flaxseeds, whole and ground","15mL","11","56","235","2","3","tr","3.0","4","0.4","","36","0.5","3","89","39","53","","","","30","","","","","","0","0.8","3.2","tr","","","","","","","","LEGUMES, NUTS AND SEEDS","SEEDS"
"Pumpkin and squash seeds, kernels, dried","60mL","35","189","792","9","6","tr","1.4","16","3.0","","15","5.2","6","282","187","411","","","","20","","","","","","0","5.0","7.3","","","","","","","","","LEGUMES, NUTS AND SEEDS","SEEDS"
"Sunflower seed kernels, roasted, salted","60mL","32","189","790","6","8","1","2.9","16","1.7","","23","1.2","133","276","42","375","","","","77","","","","","","0","3.1","10.7","8.5","","","","","","","","LEGUMES, NUTS AND SEEDS","SEEDS"
"Blade roast, lean + fat, braised","75g","75","200","834","26","0","","","10","4.0","71","","2.5","46","202","18","142","","","","4","0","","","","0.5","2.38","5.0","0.4","0.1","","","","","","","","MEAT AND POULTRY","BEEF"
"Blade steak, lean + fat, braised","75g","75","227","947","23","0","","","14","5.7","71","","2.4","49","178","17","138","","","","4","0","","","","0.5","2.00","7.1","0.5","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Composite, roast, lean + fat, cooked","75g","75","181","756","24","0","","","8","3.5","61","","2.3","40","230","19","155","","","","4","0","","","","0.5","1.89","4.2","0.4","0.1","","","","","","","","MEAT AND POULTRY","BEEF"
"Composite, steak, lean + fat, cooked","75g","75","196","819","25","0","","","9","3.9","64","","2.4","40","200","18","148","","","","4","0","","","","0.5","1.78","4.9","0.4","0.1","","","","","","","","MEAT AND POULTRY","BEEF"
"Cross rib roast, lean + fat, braised","75g","75","197","825","27","0","","","9","3.6","70","","2.6","52","242","21","164","","","","5","0","","","","0.5","1.89","4.5","0.5","0.6","","","","","","","","MEAT AND POULTRY","BEEF"
"Eye of round roast, lean + fat, roasted","75g","75","148","618","24","0","","","5","2.1","50","","1.5","40","243","19","152","","","","5","0","","","","0.5","1.44","2.5","0.2","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Eye of round steak, lean + fat, braised","75g","75","171","715","28","0","","","5","2.2","61","","1.8","35","243","19","152","","","","5","0","","","","0.5","1.38","2.8","0.3","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Flank steak, lean + fat, braised","75g","75","184","769","25","0","","","8","3.6","54","","2.2","45","243","19","152","","","","5","0","","","","0.5","2.15","4.1","0.3","0.3","","","","","","","","MEAT AND POULTRY","BEEF"
"Ground, extra lean, crumbled, pan-fried","75g","75","167","696","23","0","","","8","3.2","59","","2.1","65","311","22","180","","","","5","0","","","","0.3","2.06","3.3","0.3","","","","","","","","","MEAT AND POULTRY","BEEF"
"Ground, lean, crumbled, pan-fried","75g","75","194","809","22","0","","","11","4.5","59","","2.1","70","293","21","174","","","","0","0","","","","0.5","2.16","5.1","0.3","","","","","","","","","MEAT AND POULTRY","BEEF"
"Ground, medium, crumbled, pan-fried","75g","75","214","894","22","0","","","13","5.6","61","","2.0","68","303","21","173","","","","6","0","","","","0.6","1.88","6.0","0.4","","","","","","","","","MEAT AND POULTRY","BEEF"
"Ground, regular, crumbled, pan-fried","75g","75","243","1016","22","0","","","17","7.0","63","","2.2","78","301","21","178","","","","0","0","","","","0.8","2.72","7.9","0.4","","","","","","","","","MEAT AND POULTRY","BEEF"
"Inside (top) round roast, lean + fat, roasted","75g","75","133","555","24","0","","","3","1.4","53","","2.1","48","253","20","163","","","","5","0","","","","0.5","1.68","1.6","0.2","0.1","","","","","","","","MEAT AND POULTRY","BEEF"
"Inside (top) round steak, lean + fat, braised","75g","75","175","731","30","0","","","5","2.1","68","","2.4","38","204","20","157","","","","5","0","","","","0.5","1.43","2.6","0.3","0.4","","","","","","","","MEAT AND POULTRY","BEEF"
"Outside (bottom) round roast, lean + fat, roasted","75g","75","158","659","25","0","","","5","2.1","58","","2.9","42","243","19","152","","","","5","0","","","","0.5","1.67","2.8","0.3","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Outside (bottom) round steak, lean + fat, braised","75g","75","195","815","29","0","","","8","3.0","72","","3.1","43","243","19","152","","","","5","0","","","","0.5","1.41","4.2","0.4","0.3","","","","","","","","MEAT AND POULTRY","BEEF"
"Rib eye steak, lean + fat, broiled","75g","75","230","963","20","0","","","16","6.7","53","","2.4","40","243","19","152","","","","5","0","","","","0.5","1.54","8.0","0.5","0.8","","","","","","","","MEAT AND POULTRY","BEEF"
"Rib steak, lean + fat, broiled","75g","75","232","969","23","0","","","15","6.4","58","","1.9","56","243","19","152","","","","5","0","","","","0.5","1.80","7.3","0.5","0.5","","","","","","","","MEAT AND POULTRY","BEEF"
"Rump roast, lean + fat, broiled","75g","75","164","684","21","0","","","8","3.2","59","","1.9","47","296","20","180","","","","7","0","","","","0.3","2.27","3.6","0.3","","","","","","","","","MEAT AND POULTRY","BEEF"
"Short ribs, lean + fat, simmered","75g","75","309","1292","17","0","","","26","11.2","57","","1.4","29","146","10","86","","","","4","0","","","","1.7","1.97","11.8","1.0","","","","","","","","","MEAT AND POULTRY","BEEF"
"Sirloin tip roast, lean + fat, roasted","75g","75","156","653","25","0","","","5","2.2","58","","2.7","44","243","19","152","","","","5","0","","","","0.5","1.85","2.8","0.3","0.1","","","","","","","","MEAT AND POULTRY","BEEF"
"Standing rib roast, lean + fat, roasted","75g","75","237","992","21","0","","","16","6.9","55","","1.7","53","243","19","152","","","","5","0","","","","0.5","1.73","8.0","0.5","0.5","","","","","","","","MEAT AND POULTRY","BEEF"
"Stewing beef, lean, simmered","75g","75","183","765","28","0","","","7","2.9","68","","2.6","45","214","19","150","","","","4","0","","","","0.5","1.80","","","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Strip loin (New York) steak, lean + fat, broiled","75g","75","191","797","23","0","","","10","4.3","55","","2.1","43","243","19","152","","","","5","0","","","","0.5","1.72","5.2","0.4","0.3","","","","","","","","MEAT AND POULTRY","BEEF"
"T-Bone (Porterhouse) steak, lean + fat, broiled","75g","75","216","903","22","0","","","13","5.6","54","","2.1","51","243","19","152","","","","5","0","","","","0.5","1.89","6.6","0.4","0.1","","","","","","","","MEAT AND POULTRY","BEEF"
